时间,开盘,最高,最低,收盘,成交量,成交额,流通股数,换手率
2023-04-26,112.46,112.46,110.38,110.97,50919367.0,380460213.0,29352174759.0,0.0017347732295163935
2023-04-27,111.27,111.71,110.38,111.27,49269460.0,367760167.0,29352174759.0,0.0016785625053180409
2023-04-28,111.12,113.8,111.12,113.05,38841289.0,294352873.0,29352174759.0,0.0013232848781704134
2023-05-04,111.27,115.28,109.33,114.24,75866605.0,575141257.0,29352174759.0,0.0025847013252991652
2023-05-05,114.24,117.52,113.95,115.43,67991125.0,529531597.0,29352174759.0,0.0023163913937638463
2023-05-08,115.58,121.53,115.43,120.05,143117862.0,1148389705.0,29352174759.0,0.0048758861370610035
2023-05-09,121.09,122.28,118.11,118.41,122058988.0,987860019.0,29352174759.0,0.0041584308148265615
2023-05-10,117.96,118.26,113.8,114.54,87338919.0,677598927.0,29352174759.0,0.0029755518872829016
2023-05-11,114.84,116.03,113.8,114.09,43135406.0,332304491.0,29352174759.0,0.0014695812611559137
2023-05-12,114.54,114.69,112.76,113.35,55003725.0,420040623.0,29352174759.0,0.0018739233277130407
2023-05-15,113.35,114.69,111.71,114.39,49175572.0,373081744.0,29352174759.0,0.001675363832621013
2023-05-16,114.54,115.73,113.65,114.09,41397733.0,318997697.0,29352174759.0,0.0014103804348366581
2023-05-17,114.09,114.39,112.76,113.2,29442573.0,224614977.0,29352174759.0,0.00100307978000752
2023-05-18,113.65,115.28,113.2,114.24,38714402.0,297590092.0,29352174759.0,0.0013189619616900564
2023-05-19,114.09,114.09,111.86,112.16,35072548.0,265388166.0,29352174759.0,0.0011948875436988194
2023-05-22,112.76,113.05,111.86,112.16,21174297.0,159997715.0,29352174759.0,0.000721387671402696
2023-05-23,112.16,112.9,110.82,110.82,29213715.0,219372233.0,29352174759.0,0.0009952828108943598
2023-05-24,110.52,110.67,108.44,108.44,45145900.0,331690566.0,29352174759.0,0.0015380768331708474
2023-05-25,108.0,109.04,107.7,108.74,34408974.0,250361066.0,29352174759.0,0.001172280223953405
2023-05-26,108.74,109.48,107.85,108.89,18912850.0,138237161.0,29352174759.0,0.0006443423751489118
2023-05-29,108.89,110.97,108.74,110.23,29624085.0,218780886.0,29352174759.0,0.0010092637170237828
2023-05-30,110.38,110.67,108.59,109.63,26942819.0,198416676.0,29352174759.0,0.000917915596415518
2023-05-31,109.63,109.63,108.44,109.33,26569353.0,194680269.0,29352174759.0,0.0009051919736152863
2023-06-01,109.04,109.33,108.0,108.29,30606250.0,223217358.0,29352174759.0,0.001042725121777066
2023-06-02,108.44,109.48,108.44,109.33,20697156.0,151681592.0,29352174759.0,0.0007051319423496486
2023-06-05,109.33,110.52,108.74,110.23,21286683.0,157069299.0,29352174759.0,0.0007252165529395075
2023-06-06,110.23,112.01,109.48,109.78,33736363.0,251262504.0,29352174759.0,0.0011493650224215742
2023-06-07,110.08,111.57,110.08,110.97,21593403.0,161137015.0,29352174759.0,0.0007356662045417608
2023-06-08,111.42,112.9,110.52,112.61,27634633.0,207840752.0,29352174759.0,0.000941485025450342
2023-06-09,112.61,113.05,112.01,112.46,22288077.0,168547961.0,29352174759.0,0.0007593330709904554
2023-06-12,112.16,112.16,110.52,110.52,20300133.0,151516728.0,29352174759.0,0.0006916057555079644
2023-06-13,110.52,111.27,110.08,110.97,15724325.0,117086539.0,29352174759.0,0.0005357124345676835
2023-06-14,111.27,111.71,110.08,110.08,17986091.0,134018714.0,29352174759.0,0.0006127685988407071
2023-06-15,110.52,111.42,109.93,110.82,20936996.0,155705975.0,29352174759.0,0.0007133030575044622
2023-06-16,110.82,111.12,109.93,110.52,26908579.0,199680699.0,29352174759.0,0.0009167490729711351
2023-06-19,110.23,110.38,109.19,109.19,17368652.0,128045971.0,29352174759.0,0.0005917330536019108
2023-06-20,109.48,109.63,108.44,108.44,20417397.0,149411204.0,29352174759.0,0.0006956008257527695
2023-06-21,108.44,109.63,108.14,108.14,20122147.0,147098242.0,29352174759.0,0.0006855419458767744
2023-06-26,108.14,108.29,106.21,106.51,34007942.0,244185921.0,29352174759.0,0.0011586174543871727
2023-06-27,106.36,107.55,106.21,106.95,18412655.0,132407801.0,29352174759.0,0.0006273012187744041
2023-06-28,107.1,107.4,106.36,107.25,15806614.0,113547071.0,29352174759.0,0.0005385159406341214
2023-06-29,107.25,107.85,106.81,106.81,21627405.0,155944843.0,29352174759.0,0.0007368246195579965
2023-06-30,106.66,108.14,106.66,107.7,19425283.0,140653932.0,29352175421.000004,0.0006618004533354686
2023-07-03,107.85,109.04,107.85,108.89,20873751.0,152174189.0,29352175421.000004,0.0007111483459268876
2023-07-04,108.59,109.04,107.55,108.29,17447358.0,126841704.0,29352175421.000004,0.0005944144769425606
2023-07-05,108.0,108.29,107.25,107.85,11396554.0,82596378.0,29352175421.000004,0.0003882694838300244
2023-07-06,107.85,108.14,106.95,107.25,14827400.0,107119878.0,29352175642.0,0.0005051550583795052
2023-07-07,107.25,107.85,106.81,107.4,14748837.0,106398636.0,29352175642.0,0.000502478493583825
2023-07-10,107.4,107.85,107.1,107.4,11410653.0,82406254.0,29352175642.0,0.00038874982008735694
2023-07-11,108.0,108.44,107.55,108.29,14074191.0,102272416.0,29352175642.0,0.0004794939622758748
2023-07-12,108.29,108.89,107.85,107.85,14414543.0,105021891.0,29352175642.0,0.0004910894230059814
2023-07-13,108.59,110.08,108.14,110.08,26925447.0,198390792.0,29352175642.0,0.0009173237217030142
2023-07-14,110.38,110.82,109.78,110.67,19569658.0,145348730.0,29352175642.0,0.0006667191638086887
2023-07-17,110.67,110.82,109.33,110.38,13992076.0,103339601.0,29352175642.0,0.00047669638430409064
2023-07-18,110.38,110.38,109.63,109.93,12026567.0,88895175.0,29352175642.0,0.0004097334094305158
2023-07-19,109.48,110.52,109.48,110.23,18189577.0,134677036.0,29352175642.0,0.0006197011499880967
2023-07-20,110.52,111.27,110.08,110.38,26686817.0,198503271.0,29352175642.0,0.0009091938303140248
2023-07-21,110.38,111.15,109.91,110.69,27661416.0,196813979.0,29352175642.0,0.0009423974678190228
2023-07-24,110.07,111.31,109.91,110.84,25840210.0,184072422.0,29352175642.0,0.0008803507554317463
2023-07-25,111.62,113.33,111.46,113.02,31444763.0,227784692.0,29352175642.0,0.0010712924106043341
2023-07-26,113.17,114.11,112.86,113.33,22818033.0,166416269.0,29352175642.0,0.0007773881322565302
2023-07-27,113.95,115.04,113.33,114.57,26198753.0,193006451.0,29352175642.0,0.0008925659657920631
2023-07-28,113.95,116.91,113.95,116.59,46528827.0,347454787.0,29352175642.0,0.001585191761166145
2023-07-31,117.37,118.77,116.91,118.15,52804227.0,400087143.0,29352175642.0,0.0017989885194214525
2023-08-01,117.84,118.62,117.22,118.15,30934266.0,234625800.0,29352175642.0,0.0010539002756489433
2023-08-02,117.53,117.99,115.51,116.28,42654533.0,319717235.0,29352175642.0,0.00145319834278198
2023-08-03,116.91,117.84,115.66,117.53,29329503.0,220449825.0,29352175642.0,0.0009992275651973287
2023-08-04,117.99,118.93,117.22,117.84,34256817.0,260297665.0,29352175642.0,0.0011670963480806497
2023-08-07,117.68,117.68,116.44,116.91,26012874.0,195449522.0,29352175642.0,0.000886233249530512
2023-08-08,116.13,117.37,115.51,116.91,27001247.0,202344903.0,29352175642.0,0.0009199061537831609
2023-08-09,116.59,117.37,116.13,117.37,17792571.0,133937332.0,29352175642.0,0.0006061755427267417
2023-08-10,115.82,115.97,114.26,115.35,52865300.0,391107894.0,29352175642.0,0.00180106921697331
2023-08-11,115.66,115.66,112.4,112.4,37051127.0,270665761.0,29352175642.0,0.0012622957647808423
2023-08-14,111.62,111.93,109.6,110.38,44245535.0,315007728.0,29352175642.0,0.0015074022293832662
2023-08-15,110.69,111.78,110.22,111.46,31218657.0,222582866.0,29352175642.0,0.0010635891996819905
2023-08-16,111.15,111.78,110.69,111.0,22953985.0,163923269.0,29352175642.0,0.0007820198843166898
2023-08-17,110.84,111.0,109.6,110.38,37202484.0,263598981.0,29352175642.0,0.0012674523501681081
2023-08-18,110.38,111.46,109.91,109.91,28150555.0,200372019.0,29352175642.0,0.0009590619565426489
2023-08-21,109.75,110.53,108.2,108.2,42517681.0,298419531.0,29352175642.0,0.0014485359285994967
2023-08-22,108.51,109.44,108.36,108.98,32939985.0,230491370.0,29352175642.0,0.0011222331660098888
2023-08-23,108.98,110.22,108.51,109.13,30151367.0,212210300.0,29352175642.0,0.001027227670198881
2023-08-24,109.29,109.75,108.51,108.67,24604979.0,172413193.0,29352175642.0,0.0008382676398540202
2023-08-25,108.67,110.22,108.36,109.6,24703830.0,174021381.0,29352175642.0,0.000841635397024925
2023-08-28,113.49,113.8,110.69,111.15,66648091.0,480922456.0,29352175642.0,0.0022706354654212857
2023-08-29,111.93,111.93,109.29,109.91,50437460.0,357554835.0,29352175642.0,0.0017183550757930558
2023-08-30,110.38,110.38,108.98,109.29,28718303.0,202072785.0,29352175642.0,0.000978404577237096
2023-08-31,109.29,110.22,108.51,108.51,32933152.0,231268205.0,29352175642.0,0.0011220003723634026
2023-09-01,108.67,109.44,108.67,108.98,21792955.0,152752422.0,29352175642.0,0.0007424647244484488
2023-09-04,109.75,111.0,109.29,110.53,36814307.0,261369413.0,29352175642.0,0.001254227538326748
2023-09-05,110.38,110.69,109.29,109.44,22326770.0,157581032.0,29352175642.0,0.0007606512809242204
2023-09-06,109.13,110.22,109.13,110.22,16736457.0,118026826.0,29352175642.0,0.000570194768664842
2023-09-07,110.22,110.38,109.13,109.44,20271873.0,143062806.0,29352175642.0,0.0006906429440614616
2023-09-08,109.29,109.6,108.82,108.82,18416554.0,129109494.0,29352175642.0,0.0006274340350310445
2023-09-11,109.13,110.22,108.82,109.44,24884950.0,175285112.0,29352175642.0,0.0008478059787974336
2023-09-12,109.29,109.91,109.29,109.75,20976211.0,147913332.0,29352175642.0,0.0007146390528538933
2023-09-13,110.22,110.38,109.44,109.6,20049817.0,141654380.0,29352175642.0,0.0006830777126895744
2023-09-14,110.07,110.69,109.75,110.53,35579855.0,252575928.0,29352175642.0,0.0012121709625193447
2023-09-15,110.69,111.31,109.91,110.69,34081942.0,242512745.0,29352175642.0,0.0011611385273680422
2023-09-18,110.22,110.38,109.29,109.91,22282093.0,157407867.0,29352175642.0,0.00075912917910305
2023-09-19,110.07,110.84,109.6,110.84,28234575.0,200455771.0,29352175642.0,0.0009619244360066847
2023-09-20,110.69,111.15,110.07,110.84,16303047.0,116256771.0,29352175642.0,0.0005554289126245206
2023-09-21,110.84,111.46,110.22,110.38,27306965.0,194557948.0,29352175642.0,0.000930321667908204
2023-09-22,110.38,111.62,109.91,111.62,32181271.0,229743638.0,29352175642.0,0.0010963845199247122
2023-09-25,111.62,111.93,110.84,111.31,30717443.0,220116848.0,29352175642.0,0.0010465133274838558
2023-09-26,111.46,111.78,110.69,111.15,21886050.0,156520402.0,29352175642.0,0.0007456363803125814
2023-09-27,111.78,111.78,110.53,110.84,32067290.0,229044783.0,29352175642.0,0.0010925012984085223
2023-09-28,111.15,111.46,110.38,110.38,22435320.0,159899372.0,29352176396.0,0.0007643494539320565
2023-10-09,110.07,110.07,108.82,109.29,27763130.0,195214392.0,29352176396.0,0.0009458627403105772
2023-10-10,110.84,111.0,108.98,108.98,24095561.0,169856241.0,29352176396.0,0.0008209122442887625
2023-10-11,109.75,110.07,108.98,109.13,24057412.0,169371363.0,29352176396.0,0.0008196125450948997
2023-10-12,110.22,111.46,109.75,111.0,36346964.0,259223143.0,29352176396.0,0.0012383055862581018
2023-10-13,110.53,111.15,110.07,110.38,19650410.0,139771982.0,29352176396.0,0.0006694702885022823
2023-10-16,110.69,110.84,109.44,109.91,24907733.0,176097574.0,29352176396.0,0.000848582151591128
2023-10-17,110.22,110.38,109.6,110.22,19029143.0,134630097.0,29352176396.0,0.0006483043282130594
2023-10-18,109.91,110.53,109.6,109.6,21485721.0,152063024.0,29352176396.0,0.0007319975428782171
2023-10-19,109.44,109.6,106.18,106.33,61679771.0,425956887.0,29352176396.0,0.0021013695941267743
2023-10-20,105.87,107.73,105.71,106.8,31067950.0,213203781.0,29352176396.0,0.0010584547319712149
2023-10-23,106.8,107.11,105.71,106.18,23824321.0,163199041.0,29352176396.0,0.0008116713622382933
2023-10-24,106.49,106.64,105.87,106.02,28129297.0,192108544.0,29352176396.0,0.000958337692595543
2023-10-25,106.64,107.73,106.18,107.73,26841192.0,184734450.0,29352176396.0,0.0009144532125276343
2023-10-26,107.73,109.13,107.11,108.2,24739484.0,172369038.0,29352176396.0,0.000842850072384118
2023-10-27,108.2,109.13,107.89,108.67,19465758.0,136008280.0,29352176396.0,0.0006631793750957669
2023-10-30,106.64,107.11,105.25,105.71,52388866.0,357184227.0,29352176396.0,0.001784837529360833
2023-10-31,105.56,106.33,105.4,106.02,26173217.0,178254034.0,29352176396.0,0.0008916959562687415
2023-11-01,106.18,106.96,105.71,106.64,28272210.0,193451603.0,29352176396.0,0.0009632065990122908
2023-11-02,107.27,108.04,106.64,107.89,24611088.0,170407886.0,29352176396.0,0.0008384757459877456
2023-11-03,107.89,108.04,107.11,107.11,22202536.0,153480943.0,29352176396.0,0.0007564187302657964
2023-11-06,107.11,108.2,107.11,107.89,19432835.0,134702057.0,29352176396.0,0.0006620577206209564
2023-11-07,107.58,107.89,107.11,107.42,15913010.0,110004329.0,29352176396.0,0.0005421407184704901
2023-11-08,107.27,107.58,106.8,107.27,17761233.0,122454642.0,29352176396.0,0.0006051078720833946
2023-11-09,107.27,108.2,106.96,107.73,21910350.0,151983647.0,29352176396.0,0.000746464238440113
2023-11-10,107.42,108.2,106.64,106.96,20458993.0,141085870.0,29352176396.0,0.000697017922077767
2023-11-13,106.96,107.27,106.02,106.96,14168068.0,97098285.0,29352176396.0,0.00048269224771798415
2023-11-14,106.8,107.42,106.8,106.96,13777480.0,94936060.0,29352176396.0,0.0004693852957996512
2023-11-15,107.73,108.67,107.42,108.2,24340030.0,169286981.0,29352176396.0,0.0008292410644996316
2023-11-16,108.36,108.51,107.58,107.73,14412881.0,100069369.0,29352176396.0,0.0004910327876730848
2023-11-17,107.89,107.89,106.49,106.64,20775396.0,142782028.0,29352176396.0,0.0007077974634559361
2023-11-20,106.96,107.58,106.18,107.42,18326582.0,126204997.0,29352176396.0,0.0006243687606925623
2023-11-21,107.89,108.82,107.58,108.2,29684278.0,206909185.0,29352176396.0,0.0010113143774934951
2023-11-22,108.36,108.67,107.89,107.89,17540802.0,122178498.0,29352176396.0,0.0005975980030697278
2023-11-23,107.73,108.2,107.11,107.73,15742059.0,108872444.0,29352176396.0,0.0005363165847608243
2023-11-24,107.73,108.51,107.58,108.04,20165282.0,140204489.0,29352176396.0,0.0006870114749905921
2023-11-27,108.2,108.36,106.64,107.27,23107698.0,159319645.0,29352176396.0,0.0007872567161033083
2023-11-28,107.58,107.58,106.64,106.8,18249280.0,125495683.0,29352176396.0,0.0006217351570048121
2023-11-29,106.96,106.96,105.71,106.02,28416567.0,193955098.0,29352176396.0,0.000968124701099592
2023-11-30,106.02,107.11,106.02,106.49,31711200.0,217508582.0,29352176396.0,0.0010803696316134663
2023-12-01,106.49,107.27,106.02,106.49,28946191.0,198723791.0,29352176396.0,0.0009861684738289005
2023-12-04,106.64,106.8,105.87,105.87,18858701.0,128887074.0,29352176396.0,0.0006424975356365734
2023-12-05,106.02,106.02,104.0,104.31,34604936.0,233696141.0,29352176396.0,0.0011789563926413247
2023-12-06,104.16,104.31,102.76,102.76,39833177.0,264013331.0,29352176396.0,0.0013570774603762707
2023-12-07,102.76,103.22,101.51,102.76,30541661.0,201249909.0,29352176396.0,0.001040524579436709
2023-12-08,102.6,103.85,102.29,103.69,29519687.0,196385672.0,29352176396.0,0.001005706922776017
2023-12-11,103.22,104.47,101.51,104.47,33616409.0,222209869.0,29352176396.0,0.001145278242623982
2023-12-12,103.85,104.62,103.22,104.31,17003582.0,113954198.0,29352176396.0,0.0005792954420346555
2023-12-13,104.16,104.93,103.69,104.31,28683394.0,192579846.0,29352176396.0,0.000977215236547463
2023-12-14,104.16,104.47,103.07,103.22,19863107.0,132441281.0,29352176396.0,0.000676716667684883
2023-12-15,103.54,104.16,102.14,102.14,33702985.0,223425092.0,29352176396.0,0.0011482278024396485
2023-12-18,102.14,102.76,101.2,102.29,27523762.0,180979297.0,29352176396.0,0.0009377077061907692
2023-12-19,102.29,102.45,101.51,101.98,18988512.0,124564888.0,29352176396.0,0.0006469200697018051
2023-12-20,102.29,102.91,101.51,101.51,19369874.0,127359291.0,29352176396.0,0.0006599127008053702
2023-12-21,101.36,102.45,100.89,102.14,28140927.0,184156560.0,29352176396.0,0.0009587339153438358
2023-12-22,102.14,102.76,101.51,102.29,23589282.0,155129803.0,29352176396.0,0.0008036638129230736
2023-12-25,101.98,102.76,101.83,102.29,12904349.0,84908528.0,29352176396.0,0.0004396385748676052
2023-12-26,102.14,102.6,101.67,101.98,11934542.0,78321376.0,29352176396.0,0.0004065981969782109
2023-12-27,101.98,102.76,101.2,102.6,18422704.0,120867594.0,29352176396.0,0.000627643543410654
2023-12-28,102.6,104.0,102.45,103.85,34802733.0,231691608.0,29352176396.0,0.0011856951433673853
2023-12-29,103.54,104.16,102.76,102.91,33801429.0,224306297.0,29352176848.0,0.0011515816756978677
2024-01-02,103.07,103.38,102.6,102.6,22066700.0,146066304.0,29352176848.0,0.0007517909187544153
2024-01-03,102.45,103.38,102.45,103.22,18203654.0,120639706.0,29352176848.0,0.0006201807141687469
2024-01-04,103.22,103.69,101.83,102.91,28885978.0,190580610.0,29352176848.0,0.0009841170605364568
2024-01-05,102.6,105.09,102.45,103.85,44421387.0,296976886.0,29352176848.0,0.0015133932733519485
2024-01-08,103.85,104.31,101.98,102.45,37520337.0,247977825.0,29352176848.0,0.0012782812393880953
2024-01-09,102.6,103.22,101.67,102.76,30741897.0,202647646.0,29352176848.0,0.0010473464083838365
2024-01-10,102.76,103.07,102.14,102.14,22240946.0,146695926.0,29352176848.0,0.0007577273098065112
2024-01-11,101.98,102.45,101.36,101.51,35914708.0,235312058.0,29352176848.0,0.0012235790274085637
2024-01-12,101.36,101.98,101.05,101.05,34624053.0,225743841.0,29352176848.0,0.00117960767200676
2024-01-15,101.05,101.67,100.58,101.2,28694155.0,186476698.0,29352176848.0,0.0009775818382599846
2024-01-16,100.89,102.6,100.89,102.45,53186496.0,348808283.0,29352176848.0,0.001812011977013692
2024-01-17,102.29,102.91,101.36,101.51,48249869.0,316982892.0,29352176848.0,0.0016438259162126728
2024-01-18,101.51,102.29,98.87,101.98,73994422.0,477803910.0,29352176848.0,0.0025209176949014546
2024-01-19,101.36,102.91,100.58,102.45,57640079.0,378165075.0,29352176848.0,0.001963741200473432
2024-01-22,102.29,103.69,101.51,102.45,67173480.0,445086465.0,29352176848.0,0.0022885348622644686
2024-01-23,102.29,103.38,101.05,102.91,33298531.0,218923249.0,29352176848.0,0.0011344484319659206
2024-01-24,103.22,104.62,102.6,104.31,53746498.0,358343157.0,29352176848.0,0.001831090698258115
2024-01-25,104.62,105.71,104.16,105.25,50256871.0,339203853.0,29352176848.0,0.0017122025143230359
2024-01-26,105.4,107.42,104.93,106.8,70997933.0,485347721.0,29352176848.0,0.002418830241029897
2024-01-29,106.64,108.36,106.49,107.27,55269921.0,381908899.0,29352176848.0,0.0018829922320996776
2024-01-30,107.27,108.04,106.02,106.18,40737046.0,280193766.0,29352176848.0,0.0013878713735937355
2024-01-31,105.87,106.96,104.78,106.18,45661999.0,311141441.0,29352176848.0,0.0015556597126155337
2024-02-01,106.18,106.96,105.4,105.71,44252421.0,302115560.0,29352176848.0,0.0015076367667434271
2024-02-02,106.02,107.58,104.47,106.33,59482913.0,407459710.0,29352176848.0,0.0020265247551495675
2024-02-05,106.33,107.58,105.09,107.11,82713695.0,566786780.0,29352176848.0,0.002817974810806441
2024-02-06,107.11,108.82,106.64,108.82,71683218.0,498307471.0,29352176848.0,0.002442177231733474
2024-02-07,109.13,109.29,106.49,107.89,83731296.0,580014441.0,29352176848.0,0.0028526434830916225
2024-02-08,108.04,108.36,106.02,108.2,67164744.0,463209888.0,29352176848.0,0.002288237235276009
2024-02-19,108.51,110.84,108.04,110.69,57869788.0,407648425.0,29352176848.0,0.0019715671617705974
2024-02-20,110.84,111.15,109.75,110.38,32408954.0,230505757.0,29352176848.0,0.0011041414123330441
2024-02-21,110.53,113.8,110.22,112.55,58809554.0,426038720.0,29352176848.0,0.0020035840716191096
2024-02-22,112.55,113.02,111.62,112.09,33665209.0,242967428.0,29352176848.0,0.001146940793329742
2024-02-23,112.09,113.95,111.93,113.17,37939600.0,276331224.0,29352176848.0,0.0012925651203476286
2024-02-26,112.86,113.17,110.22,110.38,42483070.0,304097864.0,29352176848.0,0.0014473567061141059
2024-02-27,109.91,111.15,109.75,111.0,24862246.0,176742732.0,29352176848.0,0.0008470324408560541
2024-02-28,110.69,111.31,110.07,110.38,35826714.0,255229186.0,29352176848.0,0.0012205811577631308
2024-02-29,110.53,111.46,110.22,111.15,34288217.0,244498953.0,29352176848.0,0.0011681660674627726
2024-03-01,110.84,111.31,110.38,110.53,29431801.0,209474048.0,29352176848.0,0.0010027127170980311
2024-03-04,110.69,110.69,109.6,109.91,27855963.0,197157050.0,29352176848.0,0.0009490254553947351
2024-03-05,109.6,111.62,109.44,111.31,41756232.0,297676104.0,29352176848.0,0.0014225940452810126
2024-03-06,111.46,112.24,110.69,110.69,25918749.0,185847810.0,29352176848.0,0.0008830264662897073
2024-03-07,110.69,111.93,110.53,111.0,24690348.0,176664369.0,29352176848.0,0.0008411760438709115
2024-03-08,110.69,111.46,110.53,110.69,19861794.0,141724066.0,29352176848.0,0.0006766719246362589
2024-03-11,110.84,111.46,109.75,110.53,26195498.0,185957986.0,29352176848.0,0.0008924550344478082
2024-03-12,110.53,111.15,110.07,110.38,29030476.0,206425806.0,29352176848.0,0.000989039966280323
2024-03-13,110.69,110.69,109.29,109.44,25948461.0,183084895.0,29352176848.0,0.0008840387251130942
2024-03-14,109.44,110.22,109.29,109.44,18703556.0,131973016.0,29352176848.0,0.000637211887106575
2024-03-15,109.44,110.22,109.29,110.22,29599544.0,208970012.0,29352176848.0,0.001008427557290929
2024-03-18,109.75,110.84,109.75,110.22,26558472.0,188382260.0,29352176848.0,0.00090482120414894
2024-03-19,110.07,110.07,108.98,108.98,22848715.0,160809198.0,29352176848.0,0.0007784334060918847
2024-03-20,108.98,109.75,108.51,109.29,19542993.0,137292232.0,29352176848.0,0.0006658106859059627
2024-03-21,109.75,110.84,109.29,110.38,41924870.0,297257990.0,29352176848.0,0.0014283393772498573
2024-03-22,110.07,110.69,108.2,109.44,35960453.0,252638802.0,29352176848.0,0.0012251375148841907
2024-03-25,109.75,110.22,108.98,109.75,24439536.0,172644827.0,29352176848.0,0.0008326311239728464
2024-03-26,110.22,111.15,109.91,111.15,35111522.0,250044910.0,29352176848.0,0.001196215264776603
2024-03-27,111.0,112.4,110.53,111.46,41943066.0,301380700.0,29352176848.0,0.0014289592971997208
2024-03-28,111.78,111.93,110.53,111.46,34535966.0,246970623.0,29352176848.0,0.0011766066339421505
2024-03-29,110.84,111.78,110.53,110.84,18138885.0,129562451.0,29352177224.0,0.0006179740896756586
2024-04-01,111.15,112.55,111.0,112.4,36028832.0,259657244.0,29352177224.0,0.0012274671049117539
2024-04-02,112.55,113.64,112.24,113.02,35095170.0,255236210.0,29352177224.0,0.0011956581527895725
2024-04-03,112.4,113.17,111.78,112.4,25254107.0,182860244.0,29352177224.0,0.0008603827514148018
2024-04-08,112.4,113.8,111.78,113.17,32764493.0,238582732.0,29352177224.0,0.001116254264546001
2024-04-09,113.33,113.8,112.71,112.86,20335543.0,147972234.0,29352177224.0,0.0006928120815301057
2024-04-10,112.86,113.95,112.4,113.02,22436726.0,163551937.0,29352177224.0,0.0007643973334167002
2024-04-11,112.4,113.17,111.78,112.55,25364241.0,183441392.0,29352177224.0,0.0008641349091903398
2024-04-12,111.93,112.86,110.69,110.84,32809731.0,235493710.0,29352177224.0,0.0011177954790070191
2024-04-15,110.69,113.49,110.69,113.49,48310304.0,350007626.0,29352177224.0,0.0016458848565584008
2024-04-16,112.71,113.8,112.09,112.86,40203325.0,292494126.0,29352177224.0,0.0013696880028077607
2024-04-17,112.86,114.26,111.62,114.11,43151857.0,314102077.0,29352177224.0,0.001470141607237115
2024-04-18,114.11,115.97,113.64,113.95,46822476.0,345482146.0,29352177224.0,0.001595196010254234
2024-04-19,113.8,115.04,112.86,114.11,38004160.0,278975860.0,29352177224.0,0.001294764599912733
2024-04-22,114.42,115.51,113.17,113.33,32694690.0,240124244.0,29352177224.0,0.001113876144535778
2024-04-23,113.8,115.04,112.71,114.11,44055644.0,323208600.0,29352177224.0,0.0015009327472981328
2024-04-24,114.73,115.04,113.49,114.42,24758859.0,181997245.0,29352177224.0,0.0008435101359280346
2024-04-25,113.95,115.35,113.64,115.2,24676934.0,182019255.0,29352177224.0,0.0008407190312213959
2024-04-26,115.2,116.28,114.26,115.35,45846571.0,339924206.0,29352177224.0,0.001561947880394823
2024-04-29,114.88,116.91,113.49,115.35,39317757.0,292685761.0,29352177224.0,0.0013395175662761936
2024-04-30,117.84,121.88,117.53,119.7,105472788.0,813284484.0,29352177224.0,0.003593354836852085
2024-05-06,121.57,122.66,120.48,122.04,85937325.0,673787209.0,29352177224.0,0.002927800699218073
2024-05-07,122.04,122.19,120.01,121.57,46269505.0,360376178.0,29352177224.0,0.0015763568285546952
2024-05-08,121.41,122.04,120.95,121.26,30377893.0,237540800.0,29352177224.0,0.001034945134331
2024-05-09,121.26,122.04,120.64,121.26,33942090.0,264867396.0,29352177224.0,0.0011563738437858377
2024-05-10,121.41,123.59,121.26,123.43,52211612.0,412342285.0,29352177224.0,0.0017787986084149435
2024-05-13,123.28,124.06,122.35,123.75,40422120.0,320678361.0,29352177224.0,0.001377142134688005
2024-05-14,123.9,124.06,122.19,122.5,39843641.0,314999430.0,29352177224.0,0.001357433920350603
2024-05-15,122.81,123.28,121.88,122.66,31039103.0,244683418.0,29352177224.0,0.0010574719130075527
2024-05-16,123.12,125.14,122.5,124.68,60658707.0,485813395.0,29352177224.0,0.002066582881981307
2024-05-17,124.99,126.85,124.37,126.85,69438051.0,561342802.0,29352177224.0,0.002365686554359706
2024-05-20,127.48,129.81,126.7,129.34,88144991.0,731104374.0,29352177224.0,0.00300301372287735
2024-05-21,129.19,130.9,128.41,130.9,53146295.0,445171663.0,29352177224.0,0.001810642345009575
2024-05-22,130.74,134.01,130.27,132.61,71173213.0,605588076.0,29352177224.0,0.0024248018283905956
2024-05-23,132.45,133.69,131.83,132.45,61212293.0,522802575.0,29352177224.0,0.002085443016129971
2024-05-24,132.3,133.54,130.74,131.21,60740601.0,516406884.0,29352177224.0,0.002069372930548234
2024-05-27,131.36,133.07,131.05,132.76,52858689.0,449932564.0,29352177224.0,0.001800843889589892
2024-05-28,133.38,134.32,132.3,132.76,40047322.0,342904480.0,29352177224.0,0.0013643731330177118
2024-05-29,132.61,133.54,131.36,131.98,40802385.0,347290250.0,29352177224.0,0.0013900973917068634
2024-05-30,131.67,132.92,129.96,130.59,56701595.0,479146211.0,29352177224.0,0.001931767942367068
2024-05-31,131.36,131.36,129.19,129.65,53797304.0,449689002.0,29352177224.0,0.001832821585582833
2024-06-03,129.03,129.5,127.32,128.72,60213694.0,496075056.0,29352177224.0,0.002051421723863328
2024-06-04,128.72,129.65,127.94,129.34,39800453.0,330354916.0,29352177224.0,0.0013559625473866688
2024-06-05,129.5,129.65,128.41,128.88,31295787.0,259659811.0,29352177224.0,0.001066216886099025
2024-06-06,129.19,129.81,128.1,128.25,34149589.0,283171544.0,29352177224.0,0.0011634431319826376
